tsz,év,szerző,cím,mtmt,idézettség,0.01%,0.10%,1.00%,10.00%,20.00%,50.00%
Sztochasztika,2018,Bárány Balázs,Pointwise regularity of parameterized affine zipper fractal curves,3353188,9,0,0,0,0,1,1
Sztochasztika,2018,Bárány Balázs,Dimension maximizing measures for self-affine systems,3253249,15,0,0,0,1,1,1
Sztochasztika,2017,Bárány Balázs,Ledrappier–Young formula and exact dimensionality of self-affine measures,3253248,26,0,0,0,1,1,1
Sztochasztika,2016,Bárány Balázs,On the dimension of self-affine sets and measures with overlaps,3101138,8,0,0,0,0,0,1
Sztochasztika,2015,Bárány Balázs,On the absolute continuity of the Blackwell measure,2848672,1,0,0,0,0,0,0
Sztochasztika,2015,Bárány Balázs,On Iterated Function Systems with place-dependent probabilities,2697015,6,0,0,0,0,0,1
Sztochasztika,2014,Bárány Balázs,On the dimension of the graph of the classical Weierstrass function,2728872,29,0,0,0,1,1,1
Sztochasztika,2012,Bárány Balázs,Stationary Measures for Projective Transformations: The Blackwell and Furstenberg Measures,2687460,19,0,0,0,0,0,1
Sztochasztika,2012,Bárány Balázs,Slicing the Sierpiński gasket,2686695,18,0,0,0,0,1,1
Sztochasztika,2012,Bárány Balázs,Dimension of the generalized 4-corner set and its projections,2686693,5,0,0,0,0,0,1
Sztochasztika,2020,Bolla Marianna,Generalized quasirandom properties of expanding graph sequences,31177222,1,0,0,0,0,0,0
Sztochasztika,2018,Bolla Marianna,Discrepancy minimizing spectral clustering,3382210,1,0,0,0,0,0,0
Sztochasztika,2016,Bolla Marianna,Relating multiway discrepancy and singular values of nonnegative recangular matrices,2995655,6,0,0,0,0,0,0
Sztochasztika,2015,Bolla Marianna,Spectral properties of modularity matrices,2851465,10,0,0,0,0,0,1
Sztochasztika,2014,Bolla Marianna,"SVD, discrepancy, and regular structure of contingency tables",2699262,2,0,0,0,0,0,0
Sztochasztika,2014,Bolla Marianna,"Modularity spectra, eigen-subspaces, and structure of weighted graphs",2694230,5,0,0,0,0,0,1
Sztochasztika,2012,Bolla Marianna,Testability of minimum balanced multiway cut densities,2683480,4,0,0,0,0,0,0
Algebra,2019,Borbély Gábor,Towards a Universal Semantic Dictionary,30825230,2,0,0,0,0,0,0
Analízis,2023,Bunth Gergely,Super-exponential distinguishability of correlated quantum states,33576979,0,0,0,0,0,0,0
Analízis,2022,Bunth Gergely,Equivariant relative submajorization,33214013,0,0,0,0,0,0,0
Analízis,2021,Bunth Gergely,Asymptotic relative submajorization of multiple-state boxes,32112122,0,0,0,0,0,0,0
Differenciálegyenletek,2022,Burai Pál,Limit theorems for Bajraktarevic and Cauchy quotient means of independent identically distributed random variables,32273473,3,0,0,0,1,1,1
Differenciálegyenletek,2022,Burai Pál,A dichotomy result for strictly increasing bisymmetric maps,33195340,0,0,0,0,0,0,0
Differenciálegyenletek,2021,Burai Pál,Characterization of quasi-arithmetic means without regularity condition,32576824,1,0,0,0,0,0,1
Differenciálegyenletek,2014,Burai Pál,Local-global minimum property in unconstrained minimization problems,2481571,3,0,0,0,0,0,0
Differenciálegyenletek,2013,Burai Pál,A composite functional equation from algebraic aspect,2387319,2,0,0,0,0,0,0
Differenciálegyenletek,2012,Burai Pál,The equality problem in the class of conjugate means,1980259,1,0,0,0,0,0,0
Analízis,2016,Csikja Rudolf,Nonlinear analysis of a 2-DOF piecewise linear aeroelastic system,2994999,9,0,0,0,0,0,1
Geometria,2019,Csima Géza,Isoptic curves of generalized conic sections in the hyperbolic plane,3348597,7,0,0,0,0,1,1
Geometria,2018,Csima Géza,"The sum of the interior angles in geodesic and translation triangles of SL(2,R) geometry",30618332,5,0,0,0,0,0,1
Geometria,2016,Csima Géza,Isoptic surfaces of polyhedra,3032308,9,0,0,0,0,0,1
Geometria,2014,Csima Géza,Isoptic curves of conic sections in constant curvature geometries,2729363,8,0,0,0,0,0,1
Sztochasztika,2018,Csiszár Imre,Expected Value Minimization in Information Theoretic Multiple Priors Models,27522194,2,0,0,0,0,0,0
Sztochasztika,2016,Csiszár Imre,Measuring distribution model risk,2476500,39,0,0,0,1,1,1
Sztochasztika,2013,Csiszár Imre,Secrecy generation for multiaccess channel models,2476509,16,0,0,0,0,0,1
Sztochasztika,2012,Csiszár Imre,"Generalized minimizers of convex integral functionals, bregman distance, pythagorean identities",2143476,19,0,0,0,0,0,1
Geometria,2022,Eper Miklós,COVERINGS WITH CONGRUENT AND NON-CONGRUENT HYPERBALLS GENERATED BY DOUBLY TRUNCATED COXETER ORTHOSCHEMES,33541911,0,0,0,0,0,0,0
Algebra,2017,Erdélyi Márton Kristóf,The distribution and density of cyclic groups of the reductions of an elliptic curve over a function field,3167431,0,0,0,0,0,0,0
Algebra,2017,Erdélyi Márton Kristóf,Links between generalized Montréal-functors,3140884,3,0,0,0,0,0,1
Algebra,2016,Erdélyi Márton Kristóf,On the Schneider-Vigneras functor for principal series,3148783,2,0,0,0,0,0,0
Geometria,2022,Etesi Gábor,Primordial Black Holes from Collapsing Antimatter,32613595,0,0,0,0,0,0,0
Geometria,2021,Etesi Gábor,Global solvability of the vacuum Einstein equation and the strong cosmic censorship in four dimensions,32147675,1,0,0,0,0,0,1
Geometria,2021,Etesi Gábor,The universal von Neumann algebra of smooth four-manifolds,32782095,0,0,0,0,0,0,0
Geometria,2020,Etesi Gábor,On a Possibly Pure Set-Theoretic Contribution to Black Hole Entropy,31416757,1,0,0,0,0,0,0
Geometria,2020,Etesi Gábor,Antimatter and the Second Law of Thermodynamics,32613518,1,0,0,0,0,0,0
Geometria,2017,Etesi Gábor,Exotica and the status of the strong cosmic censor conjecture in four dimensions,3297271,3,0,0,0,0,0,0
Geometria,2016,Etesi Gábor,Gravity as a four dimensional algebraic quantum field theory,3168495,2,0,0,0,0,0,0
Geometria,2015,Etesi Gábor,Exotica or the failure of the strong cosmic censorship in four dimensions,2961732,3,0,0,0,0,0,0
Geometria,2015,Etesi Gábor,"Erratum: ""Complex structure on the six dimensional sphere from a spontaneous symmetry breaking"" [J. Math. Phys. 56 043508 (2015)]",2937412,0,0,0,0,0,0,0
Geometria,2015,Etesi Gábor,Complex structure on the six dimensional sphere from a spontaneous symmetry breaking,2885011,3,0,0,0,0,0,0
Geometria,2013,Etesi Gábor,On the energy spectrum of Yang--Mills instantons over asymptotically locally flat spaces,2691345,3,0,0,0,0,0,0
Geometria,2013,Etesi Gábor,A proof of the Geroch–Horowitz–Penrose formulation of the strong cosmic censor conjecture motivated by computability theory,2690355,4,0,0,0,0,0,0
Differenciálegyenletek,2019,Fábián Csaba,"A randomized method for handling a difficult function in a convex optimization problem, motivated by probabilistic programming",30415406,4,0,0,0,0,0,0
Differenciálegyenletek,2018,Fábián Csaba,Probability maximization by inner approximation,3323588,10,0,0,0,0,0,1
Differenciálegyenletek,2023,Faragó István György,ON THE CONSISTENCY AND CONVERGENCE OF CLASSICAL RICHARDSON EXTRAPOLATION AS APPLIED TO EXPLICIT ONE-STEP METHODS,33583456,0,0,0,0,0,0,0
Differenciálegyenletek,2023,Faragó István György,Some qualitative properties of the discrete models for malaria propagation,33202585,0,0,0,0,0,0,0
Differenciálegyenletek,2022,Faragó István György,Qualitative Properties of Space-Dependent SIR Models with Constant Delay and Their Numerical Solutions,32862432,0,0,0,0,0,0,0
Differenciálegyenletek,2022,Faragó István György,Efficient implementation of advanced Richardson Extrapolation in an atmospheric chemical scheme,32508525,1,0,0,0,0,1,1
Differenciálegyenletek,2021,Faragó István György,Operator splitting and error analysis in malaria modeling,32080564,1,0,0,0,0,0,1
Differenciálegyenletek,2020,Faragó István György,On nonlinear Schrödinger equations on the hyperbolic space,31432363,1,0,0,0,0,0,0
Differenciálegyenletek,2020,Faragó István György,Space dependent models for studying the spread of some diseases,30744349,8,0,0,0,1,1,1
Differenciálegyenletek,2020,Faragó István György,Advanced numerical methods for complex scientific and engineering problems: Editorial introduction,30973389,1,0,0,0,0,0,0
Differenciálegyenletek,2020,Faragó István György,Explicit Runge–Kutta Methods Combined with Advanced Versions of the Richardson Extrapolation,30748020,5,0,0,0,0,1,1
Differenciálegyenletek,2019,Faragó István György,Eigenvalue problems with unbalanced growth: Nonlinear patterns and standing wave solutions,30720264,0,0,0,0,0,0,0
Differenciálegyenletek,2019,Faragó István György,Replacing the finite difference methods for nonlinear two-point boundary value problems by successive application of the linear shooting method,30607222,10,0,0,0,1,1,1
Differenciálegyenletek,2019,Faragó István György,Qualitative properties of discrete nonlinear parabolic operators,30767759,0,0,0,0,0,0,0
Differenciálegyenletek,2018,Faragó István György,Qualitative properties of some discrete models of disease propagation,3280006,6,0,0,0,0,0,1
Differenciálegyenletek,2018,Faragó István György,Qualitative properties of nonlinear parabolic operators II.: the case of PDE systems,3393150,1,0,0,0,0,0,0
Differenciálegyenletek,2018,Faragó István György,Numerical Methods for Advanced Scientific Models: Editorial Introduction,3404371,0,0,0,0,0,0,0
Differenciálegyenletek,2017,Faragó István György,Qualitative properties of nonlinear parabolic operators,3140026,3,0,0,0,0,0,1
Differenciálegyenletek,2017,Faragó István György,Discrete nonnegativity for nonlinear cooperative parabolic PDE systems with non-monotone coupling,3105334,2,0,0,0,0,0,0
Differenciálegyenletek,2017,Faragó István György,Improvement of accuracy of multi-scale models of Li-ion batteries by applying operator splitting techniques,3128939,7,0,0,0,0,0,1
Differenciálegyenletek,2017,Faragó István György,Shooting-projection method for two-point boundary value problems,3247368,19,0,0,0,1,1,1
Differenciálegyenletek,2017,Faragó István György,Stability of the Richardson Extrapolation combined with some implicit Runge-Kutta methods,3060622,9,0,0,0,0,1,1
Differenciálegyenletek,2016,Faragó István György,On some qualitatively adequate discrete space-time models of epidemic propagation,2922079,12,0,0,0,0,1,1
Differenciálegyenletek,2016,Faragó István György,Stability of patterns and of constant steady states for a cross-diffusion system,2922088,4,0,0,0,0,0,1
Differenciálegyenletek,2015,Faragó István György,Numerical stability for nonlinear evolution equations,2922080,1,0,0,0,0,0,0
Differenciálegyenletek,2014,Faragó István György,Efficient algorithms for large scale scientific computations: Introduction,2720898,5,0,0,0,0,0,1
Differenciálegyenletek,2014,Faragó István György,Stability concepts and their applications,2569371,4,0,0,0,0,0,1
Differenciálegyenletek,2014,Faragó István György,N-stability of the theta-method for reaction-diffusion problems,2821903,4,0,0,0,0,0,1
Differenciálegyenletek,2014,Faragó István György,Application of Richardson extrapolation for multi-dimensional advection equations,2720900,11,0,0,0,0,1,1
Differenciálegyenletek,2013,Faragó István György,Efficient numerical methods for scientific applications: Introduction,2397279,2,0,0,0,0,0,0
Differenciálegyenletek,2013,Faragó István György,An IMEX scheme for reaction-diffusion equations: Application for a PEM fuel cell model,2212650,8,0,0,0,0,0,1
Differenciálegyenletek,2013,Faragó István György,On continuous and discrete maximum principles for elliptic problems with the third boundary condition,2052606,7,0,0,0,0,0,1
Differenciálegyenletek,2013,Faragó István György,The convergence of diagonally implicit Runge-Kutta methods combined with Richardson extrapolation,2052605,13,0,0,0,0,1,1
Differenciálegyenletek,2013,Faragó István György,Generalizations and error analysis of the iterative operator splitting method,2331695,6,0,0,0,0,0,1
Differenciálegyenletek,2012,Faragó István György,Discrete maximum principles for nonlinear parabolic PDE systems,2132815,28,0,0,0,1,1,1
Differenciálegyenletek,2012,Faragó István György,Numerical solution of the Maxwell equations in time-varying media using Magnus expansion,1886023,2,0,0,0,0,0,0
Differenciálegyenletek,2012,Faragó István György,Richardson Extrapolation combined with the sequential splitting procedure and the theta-method,1886024,14,0,0,0,0,1,1
Analízis,2021,Farkas Lóránt Ernő,"Error Exponents for Asynchronous Multiple Access Channels, Controlled Asynchronism May Outperform Synchronism",32868342,0,0,0,0,0,0,0
Analízis,2018,Farkas Lóránt Ernő,Universal Random Access Error Exponents for Codebooks of Different Blocklengths,3309244,2,0,0,0,0,0,0
Analízis,2015,Farkas Lóránt Ernő,Random Access and Source-Channel Coding Error Exponents for Multiple Access Channels,2999660,7,0,0,0,0,0,1
Analízis,2014,Farkas Lóránt Ernő,On capacity regions of discrete asynchronous multiple access channels,2843171,2,0,0,0,0,0,0
Algebra,2022,Ferenczi Miklós,On the algebraization of Henkin-type second-order logic,32772067,0,0,0,0,0,0,0
Algebra,2016,Ferenczi Miklós,On the definition and the representability of quasi-polyadic equality algebras,2995189,1,0,0,0,0,0,0
Algebra,2015,Ferenczi Miklós,Probabilities defined on standard and non-standard cylindric set algebras,2722318,1,0,0,0,0,0,0
Algebra,2012,Ferenczi Miklós,The polyadic generalization of the Boolean axiomatization of fields of sets,1745645,12,0,0,0,0,0,1
Differenciálegyenletek,2015,Fülöp Otília,Special Minimum Cuts in Directed Graphs,2663983,0,0,0,0,0,0,0
Geometria,2022,G. Horváth Ákos,A two-vertex theorem for normal tilings,32864242,0,0,0,0,0,0,0
Geometria,2022,G. Horváth Ákos,On the convex hull and homothetic convex hull functions of a convex body,32613562,0,0,0,0,0,0,0
Geometria,2021,G. Horváth Ákos,Strongly self-dual polytopes and distance graphs in the unit sphere,31677146,1,0,0,0,0,0,1
Geometria,2017,G. Horváth Ákos,On the volume growth of the hyperbolic regular n-simplex,3172037,1,0,0,0,0,0,0
Geometria,2017,G. Horváth Ákos,Isometries of Minkowski geometries,3117946,9,0,0,0,0,1,1
Geometria,2017,G. Horváth Ákos,Angles in normed spaces,3146215,31,0,0,0,1,1,1
Geometria,2014,G. Horváth Ákos,Malfatti's problem on the hyperbolic plane.,2698914,6,0,0,0,0,0,1
Geometria,2014,G. Horváth Ákos,Generalized Minkowski space with changing shape.,2696350,2,0,0,0,0,0,0
Geometria,2012,G. Horváth Ákos,Formulas on hyperbolic volume.,2678933,7,0,0,0,0,0,1
Analízis,2022,G. Horváth Ákosné,Multiplication operator and average characteristic polynomial associated with exceptional Jacobi polynomials,32603478,0,0,0,0,0,0,0
Analízis,2022,G. Horváth Ákosné,Compactness criteria via Laguerre and Hankel transformations,32508362,0,0,0,0,0,0,0
Analízis,2021,G. Horváth Ákosné,On inherited properties and Julia sets of exceptional Jacobi polynomials,32033560,0,0,0,0,0,0,0
Analízis,2021,G. Horváth Ákosné,Discrete diffusion semigroups associated with Jacobi-Dunkl and exceptional Jacobi polynomials,31803212,0,0,0,0,0,0,0
Analízis,2020,G. Horváth Ákosné,Asymptotics for recurrence coefficients of X 1 -Jacobi exceptional polynomials and Christoffel function,30833001,3,0,0,0,0,0,1
Analízis,2020,G. Horváth Ákosné,Potential Theory and Quadratic Programming,31173013,0,0,0,0,0,0,0
Analízis,2019,G. Horváth Ákosné,Recurrence relation and multi-indexed polynomials of the second kind,30641322,1,0,0,0,0,0,0
Analízis,2018,G. Horváth Ákosné,"Nikol’skii inequality between the uniform norm and the integral norm with Bessel weight for entire functions of exponential type ont he half-line,",3362099,13,0,0,0,1,1,1
Analízis,2017,G. Horváth Ákosné,The Dirichlet problem in weighted norm,3263847,0,0,0,0,0,0,0
Analízis,2017,G. Horváth Ákosné,Chromatic derivatives and expansions with weights,3246722,2,0,0,0,0,0,0
Analízis,2017,G. Horváth Ákosné,On Nikol'skii type inequality between the uniform norm and the integral q-norm with Laguerre weight of algebraic polynomials on the half-line,3240581,2,0,0,0,0,0,0
Analízis,2016,G. Horváth Ákosné,On Barycentric Interpolation II. (Grünwald-Marcinkiewicz type Theorems),2999592,1,0,0,0,0,0,0
Analízis,2015,G. Horváth Ákosné,"The Electrostatic Properties of Zeros of Exceptional Laguerre and Jacobi Polynomials and Stable Interpolation,",2890725,26,0,0,0,1,1,1
Analízis,2014,G. Horváth Ákosné,Müntz-type theorems on the half-line with weights,2696129,2,0,0,0,0,0,0
Analízis,2013,G. Horváth Ákosné,Weighted Fej'er Constants and Fekete Sets,2696128,4,0,0,0,0,0,1
Analízis,2012,G. Horváth Ákosné,Near-best Approximation by a de laVallée Poussin-type Interpolatory Operator,2683592,2,0,0,0,0,0,0
Analízis,2020,Gyenti Bálint,On local automorphisms of some quantum mechanical structures of Hilbert space operators,31862573,4,0,0,0,0,1,1
Differenciálegyenletek,2022,Gyurkovics Éva,Robust energy-to-peak filter design for a class of unstable polytopic systems with a macroeconomic application,32473873,1,0,0,0,1,1,1
Differenciálegyenletek,2020,Gyurkovics Éva,Dynamic output feedback H ∞ design in finite-frequency domain for constrained linear systems,31184154,4,0,0,0,0,0,1
Differenciálegyenletek,2020,Gyurkovics Éva,LMI approach to global stability analysis of stochastic delayed Lotka–Volterra models,31147152,3,0,0,0,0,0,1
Differenciálegyenletek,2019,Gyurkovics Éva,Comparison of some bounding inequalities applied in stability analysis of time-delay systems,30330795,9,0,0,0,0,0,1
Differenciálegyenletek,2019,Gyurkovics Éva,Sliding mode synchronization of a delayed complex dynamical network in the presence of uncertainties and external disturbances,30702684,7,0,0,0,0,0,1
Differenciálegyenletek,2018,Gyurkovics Éva,Non-fragile exponential synchronization of delayed complex dynamical networks with transmission delay via sampled-data control,30309979,11,0,0,0,0,0,1
Differenciálegyenletek,2017,Gyurkovics Éva,Multiple summation inequalities and their application to stability analysis of discrete-time delay systems,3034032,32,0,0,0,0,1,1
Differenciálegyenletek,2017,Gyurkovics Éva,Stability analysis of linear systems with interval time-varying delays utilizing multiple integral inequalities,3225264,23,0,0,0,1,1,1
Differenciálegyenletek,2016,Gyurkovics Éva,Guaranteed cost control of discrete-time uncertain systems with both state and input delays,3030506,14,0,0,0,0,0,1
Differenciálegyenletek,2016,Gyurkovics Éva,Multiple integral inequalities and stability analysis of time delay systems,3100567,39,0,0,0,0,1,1
Algebra,2019,Hegedűs Pál,Maximal deviation of large powers in the Nottingham group,30664401,0,0,0,0,0,0,0
Algebra,2019,Hegedűs Pál,FINITE GROUPS WITH LARGE NOETHER NUMBER ARE ALMOST CYCLIC,30842179,0,0,0,0,0,0,0
Algebra,2016,Hegedűs Pál,On the Discrete Logarithmic Minkowski Problem,3121562,69,0,0,1,1,1,1
Algebra,2015,Hegedűs Pál,The cone volume measure of antipodal points,2979029,14,0,0,0,0,1,1
Algebra,2013,Hegedűs Pál,THE COMPLEMENTS IN AN AFFINE GROUP,30664024,0,0,0,0,0,0,0
Algebra,2013,Hegedűs Pál,Groups where each element is conjugate to its certain power,30664023,1,0,0,0,0,0,0
Algebra,2012,Hegedűs Pál,The constants of the Volterra derivation,30664026,3,0,0,0,0,0,0
Algebra,2021,Héthelyi László,TI subgroups and depth 3 subgroups in simple Suzuki groups,31796973,0,0,0,0,0,0,0
Algebra,2019,Héthelyi László,The depth of the maximal subgroups of Ree groups,30483869,4,0,0,0,0,0,1
Algebra,2015,Héthelyi László,The depth of subgroups of Suzuki groups,2801473,16,0,0,0,0,1,1
Geometria,2022,Horváth Márton,"D’Atri spaces and the total scalar curvature of hemispheres, tubes and cylinders",33134714,0,0,0,0,0,0,0
Geometria,2018,Horváth Márton,Harmonic Manifolds and Tubes,3300834,5,0,0,0,0,0,1
Geometria,2018,Horváth Márton,Two Kneser–Poulsen-type inequalities in planes of constant curvature,3372782,4,0,0,0,0,0,1
Geometria,2016,Horváth Márton,Harmonic manifolds and the volume of tubes about curves,3107738,4,0,0,0,0,0,1
Geometria,2014,Horváth Márton,A characterization of spaces of constant curvature by minimum covering radius of triangles,2562409,3,0,0,0,0,0,0
Geometria,2012,Horváth Márton,A characterization of harmonic spaces,1941862,8,0,0,0,0,0,1
Analízis,2016,Horváth Miklós Tibor,Inverse eigenvalue problems,3160789,3,0,0,0,0,0,0
Analízis,2020,Horváth Róbert,On some discrete qualitative properties of implicit finite difference solutions of nonlinear parabolic problems,30740292,0,0,0,0,0,0,0
Differenciálegyenletek,2021,Hujter Mihály,Cubes and Boxes Have Rupert’s Passages in Every Nontrivial Direction,32040823,3,0,0,0,0,1,1
Differenciálegyenletek,2015,Hujter Mihály,Minimum order of graphs with given coloring parameters,2817479,0,0,0,0,0,0,0
Differenciálegyenletek,2014,Hujter Mihály,On the multiple Borsuk numbers of sets,2689662,5,0,0,0,0,0,1
Geometria,2019,Ivanics Péter,Hitchin Fibrations on Two-Dimensional Moduli Spaces of Irregular Higgs Bundles with One Singular Fiber,30946219,4,0,0,0,0,0,0
Geometria,2019,Ivanics Péter,Hitchin fibrations on moduli of irregular Higgs bundles and motivic wall-crossing,30391515,5,0,0,0,0,0,1
Geometria,2018,Ivanics Péter,Two-dimensional moduli spaces of rank 2 Higgs bundles over CP1 with one irregular singular point,3356649,6,0,0,0,0,0,1
Geometria,2016,Kalmár Boldizsár,Interlacement of Double Curves of Immersed Spheres,3133914,0,0,0,0,0,0,0
Geometria,2013,Kalmár Boldizsár,Singular maps on exotic 4-manifold pairs,2425399,1,0,0,0,0,0,0
Geometria,2012,Kalmár Boldizsár,Maps on 3-manifolds given by surgery,2043329,1,0,0,0,0,0,0
Geometria,2012,Kalmár Boldizsár,Characteristic classes and existence of singular maps,2145029,3,0,0,0,0,0,0
Analízis,2022,Karátson János,Quasi-Newton variable preconditioning for nonlinear nonuniformly monotone elliptic problems posed in Banach spaces,32034148,7,0,0,1,1,1,1
Analízis,2022,Karátson János,Robust Iterative Solvers for Gao Type Nonlinear Beam Models in Elasticity,32071532,1,0,0,0,1,1,1
Analízis,2022,Karátson János,Quasi-Newton Iterative Solution of Non-Orthotropic Elliptic Problems in 3D with Boundary Nonlinearity,32725867,0,0,0,0,0,0,0
Analízis,2022,Karátson János,Detection of dead cores for reaction-diffusion equations with a non-smooth nonlinearity,32750347,0,0,0,0,0,0,0
Analízis,2022,Karátson János,Sobolev gradient type iterative solution methods for a nonlinear 4th order elastic plate equation,32801770,0,0,0,0,0,0,0
Analízis,2021,Karátson János,Krylov improvements of the Uzawa method for Stokes type operator matrices,32103413,0,0,0,0,0,0,0
Analízis,2020,Karátson János,Superior properties of the PRESB preconditioner for operators on two-by-two block form with square blocks,31525967,2,0,0,0,0,0,1
Analízis,2020,Karátson János,Sobolev gradient preconditioning for elliptic reaction–diffusion problems with some nonsmooth nonlinearities,30712230,2,0,0,0,0,0,1
Analízis,2020,Karátson János,Discrete maximum principles for nonlinear elliptic finite element problems on surfaces with boundary,30324996,1,0,0,0,0,0,0
Analízis,2019,Karátson János,Variable preconditioning for strongly nonlinear elliptic problems,30395677,5,0,0,0,0,0,1
Analízis,2018,Karátson János,Superlinear convergence using block preconditioners for the real system formulation of complex Helmholtz equations,3331802,8,0,0,0,0,1,1
Analízis,2018,Karátson János,Superlinear convergence of the GMRES for PDE-constrained optimization problems,3322771,3,0,0,0,0,0,1
Analízis,2017,Karátson János,Discretization error estimates in maximum norm for convergent splittings of matrices with a monotone preconditioning part,3054304,1,0,0,0,0,0,0
Analízis,2016,Karátson János,A maximum principle for some nonlinear cooperative elliptic PDE systems with mixed boundary conditions,3093819,3,0,0,0,0,0,0
Analízis,2015,Karátson János,Preconditioners for regularized saddle point problems with an application for heterogeneous Darcy flow problems,2804754,9,0,0,0,0,0,1
Analízis,2015,Karátson János,Some discrete maximum principles arising for nonlinear elliptic finite element problems,2934496,4,0,0,0,0,0,1
Analízis,2014,Karátson János,Reaching the superlinear convergence phase of the CG method,2445392,4,0,0,0,0,0,1
Analízis,2014,Karátson János,Robust Preconditioning Estimates for Convection-Dominated Elliptic Problems via a Streamline Poincaré-Friedrichs Inequality,2548669,2,0,0,0,0,0,0
Analízis,2013,Karátson János,"Harmonic averages, exact difference schemes and local Green's functions in variable coefficient PDE problems",2324464,1,0,0,0,0,0,0
Analízis,2013,Karátson János,A preconditioned iterative solution scheme for nonlinear parabolic systems arising in air pollution modeling,2484637,5,0,0,0,0,0,1
